Speed_of_Vehicle,Speed_of_Oncoming_Vehicle,Distance_to_Oncoming_Vehicle,Outcome,Car_Make,Weather_Conditions,Road_Conditions,Visibility,Traffic_Density
176.2444316,73.6668941,444.6252096,Success,Toyota,Clear,Wet,Day,Low
162.1163766,91.93812962,532.8578063,Failure,BMW,Fog,Dry,Day,High
179.4969509,60.25426613,798.0931552,Failure,Honda,Rain,Dry,Day,High
61.22405727,71.9753058,475.4841883,Success,Renault,Rain,Wet,Day,Low
183.5262852,63.99835048,967.9100784,Success,BMW,Clear,Icy,Night,Medium
73.04225013,59.13741004,803.3772338,Success,Mercedes,Snow,Icy,Night,High
56.32654924,62.85843623,835.108885,Success,Peugeot,Rain,Icy,Day,Medium
136.9534704,93.54924339,956.2244434,Failure,Volkswagen,Rain,Icy,Day,Low
139.2882203,81.03640779,419.4080974,Success,Honda,Clear,Wet,Day,High
181.3351162,62.41678742,601.076251,Success,Ford,Fog,Icy,Night,Low
152.943316,75.37796785,708.9121538,Success,Audi,Fog,Icy,Day,Medium
99.97216639,47.22385386,689.7855594,Success,Audi,Rain,Wet,Day,Medium
129.0147579,65.33374385,955.2899548,Success,Ford,Snow,Dry,Night,Medium
130.3236086,122.9914907,323.9312022,Failure,Mercedes,Clear,Wet,Night,High
152.158623,78.19512301,326.7934522,Success,Mercedes,Fog,Dry,Night,High
126.3537253,94.63317854,922.1041819,Failure,Honda,Rain,Wet,Night,High
99.10169518,78.6902325,809.3403596,Success,Nissan,Fog,Icy,Day,Medium
140.4041342,86.9633847,243.1887929,Close Call,Honda,Rain,Icy,Night,High
78.61421079,93.26516179,591.5445342,Failure,Nissan,Fog,Icy,Day,Medium
93.93717393,57.90766805,758.4755474,Success,BMW,Fog,Dry,Day,High
55.02835719,79.38127485,385.3845709,Failure,Honda,Rain,Dry,Day,Low
159.2722235,111.5773039,462.6631387,Failure,Peugeot,Fog,Wet,Day,Low
54.93987292,64.089989,596.6267811,Success,Volkswagen,Rain,Dry,Day,Medium
86.83155399,68.67120293,493.7531297,Failure,Toyota,Clear,Wet,Day,Medium
174.5886077,73.84617445,765.3902706,Success,Ford,Fog,Wet,Day,Low
123.3173558,85.38048146,55.641816,Risk,Volkswagen,Snow,Dry,Day,Medium
75.50318875,90.49835727,462.9008982,Failure,Toyota,Clear,Wet,Night,Medium
184.0042032,105.3482331,370.7023066,Success,Renault,Snow,Icy,Night,High
168.3021275,89.98996467,628.7058502,Success,Renault,Rain,Dry,Day,High
54.54523817,78.75893748,787.1605198,Success,Renault,Snow,Icy,Day,High
77.23990873,105.1833426,122.3379041,Close Call,Mercedes,Fog,Wet,Day,Medium
134.9164831,94.08222044,200.1567469,Failure,Ford,Snow,Dry,Day,High
72.83244198,50.08640967,681.8275429,Success,Toyota,Snow,Icy,Day,High
120.2049107,130.5273648,751.482319,Failure,Volkswagen,Fog,Wet,Night,High
68.2205065,115.3984278,608.7916882,Failure,Mercedes,Fog,Dry,Day,Medium
139.1787712,76.63571554,983.6631815,Success,Mercedes,Clear,Dry,Night,High
119.3730564,87.55820203,524.4884147,Failure,Renault,Fog,Icy,Night,High
180.7205141,106.487175,179.4777183,Risk,Ford,Fog,Icy,Night,Medium
63.73385886,76.55598415,701.9765074,Success,Honda,Rain,Wet,Day,Medium
119.3009749,94.60703581,621.9717461,Failure,Honda,Fog,Wet,Day,High
88.64134455,102.0915695,610.9004013,Failure,BMW,Fog,Dry,Day,Medium
130.7764268,59.70348185,568.5609535,Success,Honda,Clear,Dry,Night,High
73.45577567,67.95336293,942.1409241,Success,Toyota,Snow,Wet,Night,Low
174.5549444,98.42816796,172.698577,Failure,Honda,Snow,Icy,Night,Low
106.3090544,89.21628954,119.5374336,Risk,Volkswagen,Clear,Icy,Day,Medium
105.4479933,98.47593121,196.4113109,Failure,Ford,Snow,Dry,Night,Low
155.085506,77.34863971,282.7406994,Failure,BMW,Fog,Dry,Day,High
172.0525578,74.21989578,613.2990035,Success,Peugeot,Snow,Icy,Day,Medium
114.1563267,40.02721049,631.8039866,Success,Ford,Snow,Wet,Night,Medium
152.980492,57.07999147,270.9717836,Risk,Audi,Clear,Dry,Night,Medium
65.15173489,80.94132189,514.7642243,Success,Peugeot,Snow,Dry,Day,High
80.33727558,96.49114439,507.9587601,Failure,Volkswagen,Snow,Dry,Day,Medium
142.0186439,90.62356733,480.455228,Failure,Nissan,Snow,Dry,Night,High
174.7445952,77.43516052,813.3680302,Failure,Peugeot,Fog,Dry,Night,Low
61.40922421,74.56456867,498.1084164,Success,Ford,Fog,Dry,Night,Medium
63.81420712,84.34359265,770.4472212,Success,Honda,Fog,Icy,Day,Low
181.5318132,81.56422362,208.1570752,Close Call,Audi,Snow,Icy,Day,High
57.77309029,108.0909103,555.3689769,Failure,Ford,Snow,Wet,Night,Low
51.00542562,82.92881541,832.8995373,Failure,Toyota,Snow,Icy,Day,Medium
119.445607,50.37508076,218.8307547,Close Call,Nissan,Snow,Icy,Night,Low
76.41758493,54.5488373,491.6760603,Success,BMW,Fog,Wet,Day,Medium
86.66771948,110.3751867,628.6253502,Failure,Volkswagen,Fog,Dry,Night,Low
131.5051171,56.57679077,225.5358461,Failure,Ford,Snow,Icy,Night,Low
94.17450113,95.28994906,768.9273256,Success,Peugeot,Clear,Icy,Night,Low
184.3915901,74.6325453,125.0464354,Failure,Renault,Rain,Wet,Night,Low
76.95094441,76.60483412,949.0947335,Failure,Toyota,Fog,Wet,Day,Medium
166.1385567,77.31734434,494.8104195,Success,Honda,Fog,Icy,Night,Low
167.5311877,104.4276992,369.316932,Failure,Honda,Fog,Dry,Day,Low
106.2620959,76.14316343,160.9666568,Close Call,Mercedes,Fog,Dry,Day,Low
184.6270835,79.33361434,460.9668109,Failure,Volkswagen,Snow,Wet,Day,Medium
84.59204199,49.38393005,676.8138279,Success,Audi,Clear,Wet,Night,Low
57.74892321,84.13381023,139.7629152,Risk,BMW,Fog,Dry,Day,Low
124.4072964,90.62085014,340.9556404,Failure,Peugeot,Rain,Icy,Night,Medium
46.04604845,84.78291161,844.2167036,Failure,Honda,Snow,Icy,Night,Low
111.3829257,107.9579252,663.8719743,Failure,Volkswagen,Snow,Wet,Day,High
162.1525308,81.1034271,246.0543613,Failure,Renault,Rain,Icy,Day,Low
103.7589906,85.97954912,202.864306,Failure,Toyota,Fog,Dry,Night,High
73.55893166,112.9700802,909.2607749,Failure,BMW,Fog,Icy,Day,Low
80.79177708,48.99971621,322.6692103,Success,Honda,Fog,Wet,Day,Low
172.9331518,70.88349304,220.5251605,Close Call,Renault,Rain,Wet,Day,Medium
137.7097786,108.523175,999.9658176,Success,Honda,Clear,Wet,Day,High
67.58366128,98.72258297,343.7322364,Success,Ford,Clear,Icy,Night,Low
109.8470845,93.56760198,168.5031784,Risk,Mercedes,Clear,Dry,Day,Low
131.0431311,96.65301479,488.6697483,Failure,Renault,Rain,Icy,Day,Low
115.7196575,86.54132418,462.6278547,Success,Nissan,Rain,Icy,Day,Low
154.912442,112.6319486,930.462352,Failure,Renault,Clear,Wet,Night,Low
45.88094338,87.55518339,177.4947001,Failure,Ford,Fog,Icy,Day,High
84.34900899,84.79734212,136.5795858,Risk,Honda,Fog,Icy,Night,Medium
125.4426997,83.17917348,138.3297374,Close Call,Peugeot,Clear,Wet,Night,Medium
120.4459655,83.85727911,909.0730925,Success,Volkswagen,Clear,Wet,Night,High
59.57122757,56.85965438,476.9007191,Success,Renault,Rain,Dry,Day,Medium
69.53025542,95.41346109,193.0762017,Close Call,Peugeot,Rain,Icy,Night,Medium
150.4142212,77.39120532,614.1385935,Failure,BMW,Snow,Dry,Night,High
119.8699679,116.438302,560.7421879,Failure,Mercedes,Rain,Wet,Night,Medium
134.5954319,78.48699059,238.4864104,Risk,Audi,Snow,Icy,Day,Low
159.3453109,88.41836568,622.8862325,Failure,Audi,Clear,Dry,Day,Medium
126.7357355,84.93204373,373.2196726,Failure,BMW,Clear,Icy,Night,Medium
88.95291832,67.4888593,276.4522293,Risk,BMW,Fog,Icy,Day,Low
118.2550411,99.84273657,534.8805804,Failure,Toyota,Snow,Wet,Day,High
63.25483736,118.1012728,327.0667984,Failure,Renault,Rain,Icy,Day,Low
83.09081255,79.70445561,261.0329257,Failure,Honda,Fog,Dry,Day,High
136.7182563,73.99042429,885.7362879,Failure,Peugeot,Fog,Wet,Night,Low
50.75554016,72.89942538,197.9744477,Failure,BMW,Snow,Icy,Day,High
45.11913077,42.15276213,316.5604784,Success,Renault,Fog,Dry,Night,Low
169.1901393,76.44373713,416.8314609,Failure,Ford,Snow,Icy,Day,Low
180.0060341,85.01996232,309.9563948,Failure,Ford,Snow,Icy,Night,Low
171.7857728,101.0951585,250.1751104,Failure,Ford,Rain,Dry,Night,High
75.1646189,99.20095482,782.5887922,Failure,Volkswagen,Clear,Dry,Night,High
150.6520925,71.67001835,362.5653508,Success,Peugeot,Rain,Wet,Night,High
108.9055201,74.4635401,156.8873098,Failure,BMW,Snow,Wet,Day,Medium
54.93214148,102.4781061,563.8504043,Failure,Ford,Snow,Icy,Day,Medium
156.2980603,76.53072206,169.2140724,Close Call,Peugeot,Rain,Wet,Night,Low
158.1444659,69.7994092,389.6436271,Failure,BMW,Rain,Icy,Day,Low
146.076851,107.850369,887.7354242,Failure,Honda,Fog,Wet,Day,Low
184.517105,100.7517133,400.7031354,Failure,Ford,Fog,Icy,Night,Low
183.8963989,80.37583584,650.8835256,Success,Peugeot,Fog,Wet,Night,Low
70.11885634,68.12445104,538.8942592,Success,Peugeot,Clear,Wet,Day,Medium
156.3577449,39.76239362,180.8386035,Failure,Ford,Clear,Icy,Night,Low
137.3753737,91.79407211,666.6161179,Success,Peugeot,Clear,Dry,Day,Medium
146.7055111,62.07260555,863.2332471,Success,Renault,Clear,Wet,Night,Medium
183.7260703,40.74535982,138.5518503,Failure,Mercedes,Rain,Icy,Night,Low
162.126695,111.6964105,765.9960847,Failure,Mercedes,Snow,Icy,Night,High
99.81242101,92.95935582,705.7007174,Success,Ford,Fog,Icy,Day,Medium
176.2451869,57.21983614,873.3275462,Success,Nissan,Fog,Dry,Day,Medium
167.5231667,55.71197234,148.8873355,Close Call,Audi,Snow,Dry,Night,High
143.8727008,97.41923564,340.4106104,Failure,Volkswagen,Rain,Wet,Night,Medium
176.1743066,62.44058767,709.5769129,Success,BMW,Snow,Icy,Day,High
109.7173472,105.9229974,70.91707994,Failure,Honda,Rain,Dry,Day,Low
144.8558725,92.32918625,747.3718938,Failure,Renault,Snow,Dry,Night,Low
45.57222126,90.73193041,865.0796501,Success,Volkswagen,Snow,Dry,Day,Low
124.6013515,88.09390911,480.6388498,Failure,Mercedes,Fog,Dry,Day,Medium
146.3164693,83.82901744,462.6134083,Success,Audi,Snow,Icy,Day,High
98.62166355,97.61022398,314.545514,Failure,Renault,Fog,Wet,Day,High
166.5085584,70.91839275,54.7992765,Close Call,Renault,Clear,Dry,Day,Medium
112.909493,81.71903947,226.9883408,Close Call,Nissan,Clear,Wet,Night,High
84.55718982,95.03893175,980.8709125,Failure,Volkswagen,Rain,Dry,Night,Medium
121.9223036,91.25979437,873.9217733,Failure,Ford,Fog,Dry,Day,Medium
171.7722075,56.10026389,303.1794068,Success,BMW,Snow,Wet,Day,Medium
140.5428412,69.99180665,965.5614143,Success,Honda,Fog,Wet,Day,Low
178.011109,85.05607011,399.3269852,Failure,Peugeot,Clear,Icy,Night,High
107.6666986,71.83970582,332.706106,Success,Nissan,Clear,Icy,Day,High
137.1871289,115.4931712,195.1672537,Failure,Renault,Fog,Icy,Night,Medium
132.9751069,72.1369361,906.530516,Success,Nissan,Rain,Icy,Night,Low
78.47724455,76.75563105,987.6428665,Failure,BMW,Snow,Wet,Night,Medium
149.2405702,95.38860356,361.0408339,Failure,Mercedes,Clear,Wet,Day,Medium
54.51883569,86.61065486,718.2589022,Failure,Volkswagen,Fog,Dry,Day,Medium
125.517385,77.09451086,368.5382393,Success,Nissan,Rain,Wet,Night,High
69.92209417,64.87012942,149.7412023,Close Call,Volkswagen,Fog,Dry,Night,High
71.36809832,86.03028115,423.0576915,Failure,Peugeot,Snow,Icy,Day,Low
182.1764162,100.7819288,573.9914627,Failure,Nissan,Snow,Dry,Day,Medium
98.83289368,89.58190448,166.8659212,Risk,Honda,Snow,Icy,Night,Medium
117.7456011,64.43632957,827.3591361,Success,Mercedes,Fog,Dry,Day,High
138.1159301,114.7354991,522.494961,Failure,Toyota,Fog,Icy,Night,Medium
114.7607288,51.0684422,272.6638049,Risk,Ford,Snow,Wet,Night,Low
146.6227015,48.34628716,613.1215996,Success,Audi,Rain,Icy,Night,Low
48.64423145,99.21114449,803.5963408,Success,Toyota,Rain,Icy,Day,Low
139.7382165,84.51680957,361.2431316,Failure,Renault,Snow,Dry,Night,Medium
90.41508965,69.01002907,716.4025082,Success,Honda,Fog,Wet,Day,High
168.1109736,58.02858545,456.466221,Success,Toyota,Fog,Dry,Night,High
65.07710883,126.4159968,965.8486104,Failure,BMW,Rain,Wet,Day,Medium
49.29008496,82.34181744,782.3930823,Failure,Honda,Snow,Wet,Night,Medium
53.53315323,90.68402342,388.5333574,Failure,Toyota,Fog,Icy,Day,High
118.105923,86.35770194,66.86056111,Risk,Ford,Fog,Icy,Night,Low
75.13481397,88.69615915,674.6439006,Failure,Peugeot,Rain,Icy,Night,Low
150.4448772,90.80188921,237.9785507,Failure,Peugeot,Clear,Dry,Night,Low
52.77364003,94.6484802,165.7852169,Close Call,Mercedes,Snow,Dry,Day,Low
77.87604574,72.49555198,935.1876288,Success,Nissan,Rain,Wet,Day,Medium
161.233827,74.16716027,999.9515217,Failure,Toyota,Clear,Dry,Day,Low
51.38976225,45.17954383,306.3943795,Success,Volkswagen,Clear,Icy,Night,High
155.2657944,64.39391187,336.6801246,Success,Renault,Rain,Dry,Night,High
60.64710829,85.42225593,206.7394923,Risk,Toyota,Clear,Dry,Day,High
162.9862613,100.9004675,484.8005371,Failure,Ford,Snow,Wet,Day,High
154.7659049,91.98079053,872.5515718,Failure,Audi,Fog,Icy,Day,Low
75.62581362,73.18615312,716.4306545,Success,Renault,Rain,Dry,Night,High
101.2761438,54.73654176,854.0149802,Success,Honda,Snow,Dry,Day,Low
109.1206385,24.45281709,267.0575729,Failure,Volkswagen,Clear,Wet,Day,Low
100.1287127,103.0346795,743.933264,Failure,Honda,Clear,Wet,Night,Medium
74.54442711,68.21542027,922.600297,Failure,BMW,Rain,Wet,Night,High
76.66210181,71.03069988,317.3453085,Success,Audi,Rain,Icy,Night,Low
141.6974212,82.63147936,706.1208664,Failure,Nissan,Fog,Wet,Day,Low
66.21799753,51.88879905,430.6245411,Success,Mercedes,Clear,Dry,Night,High
84.4781228,73.0043564,325.7153129,Failure,Nissan,Rain,Dry,Night,High
53.82361545,120.469439,971.1422953,Failure,Ford,Clear,Icy,Night,High
75.53516702,90.10773877,381.2015685,Failure,Toyota,Clear,Wet,Day,High
50.29319705,87.18498313,152.4571972,Close Call,Volkswagen,Clear,Icy,Day,Medium
142.7674227,48.35011044,419.1597491,Success,Peugeot,Rain,Icy,Night,Low
101.6200719,124.8720379,475.2943764,Failure,Renault,Snow,Icy,Night,Low
97.87356021,51.54410183,764.6002842,Success,Toyota,Fog,Icy,Night,High
112.9893531,118.4464951,952.4185536,Failure,Ford,Snow,Wet,Day,Low
81.58124604,37.6988797,826.2041346,Success,Honda,Clear,Icy,Day,Low
95.44670292,108.1073088,934.3942457,Failure,Ford,Rain,Icy,Day,Medium
127.7351941,112.3610854,501.3071235,Success,BMW,Clear,Icy,Night,Medium
76.43334131,63.51181757,733.3507398,Success,Mercedes,Fog,Dry,Day,Low
109.6755126,88.45160745,343.5971058,Failure,Audi,Clear,Wet,Day,Medium
125.4891712,90.94961144,116.1077531,Risk,Honda,Fog,Icy,Day,High
64.33315961,63.72411034,397.1998491,Success,Ford,Rain,Dry,Night,Medium
87.97579121,51.01764779,713.0194669,Success,Nissan,Rain,Wet,Day,Medium
122.3097188,53.64565314,310.8910047,Failure,Audi,Snow,Icy,Night,High
101.1763741,90.8201644,868.3356009,Success,Mercedes,Rain,Wet,Night,High
145.2392446,78.29768795,801.2342075,Failure,Mercedes,Clear,Wet,Day,Medium
77.38505028,68.71397933,234.3404217,Failure,Mercedes,Fog,Wet,Night,Medium
110.9013195,99.33536022,364.2949244,Failure,Volkswagen,Clear,Icy,Day,Medium
159.9464499,90.16135819,834.0374867,Success,BMW,Fog,Icy,Day,Medium
64.98770434,64.89074547,281.7409,Failure,Mercedes,Rain,Wet,Night,High
170.2899079,55.97596962,365.0220384,Success,Peugeot,Snow,Dry,Night,Low
107.6144239,90.46523477,375.9135858,Failure,BMW,Clear,Wet,Night,Low
112.1776412,69.24833263,810.9899264,Success,Renault,Rain,Icy,Night,High
134.0271769,81.98409725,85.17875232,Risk,Peugeot,Snow,Icy,Day,Medium
120.8567,111.5259795,120.097634,Close Call,Peugeot,Snow,Icy,Night,Medium
160.2550186,90.0465648,599.5289708,Failure,Audi,Rain,Icy,Night,Low
71.12961348,62.75466,427.2563914,Success,Honda,Fog,Wet,Night,Low
63.18664876,83.2132238,651.2410536,Success,Mercedes,Fog,Dry,Day,Medium
81.88785369,60.94710094,303.1382124,Failure,Honda,Fog,Wet,Night,High
184.6938695,112.1704431,914.1035436,Failure,Renault,Clear,Icy,Night,High
58.84101827,68.76842501,772.8947928,Success,Toyota,Rain,Wet,Night,High
119.2632533,84.14541494,114.3589095,Close Call,Peugeot,Clear,Dry,Night,Medium
153.2733029,86.15465149,794.7102034,Success,Renault,Fog,Dry,Night,Medium
161.5634615,83.18500937,971.1032537,Failure,Ford,Fog,Wet,Day,Medium
179.039457,40.8290209,945.3138396,Success,Nissan,Fog,Dry,Night,Medium
184.3233661,51.07157872,748.7096081,Success,Honda,Rain,Wet,Night,Low
122.3158621,70.95299449,167.4140658,Failure,Audi,Rain,Wet,Night,High
78.71015774,86.38863667,597.2729275,Failure,Peugeot,Snow,Dry,Night,Low
117.7855021,77.24441571,320.0210924,Failure,Audi,Snow,Icy,Night,Medium
148.0445056,60.85705054,971.7022965,Success,Toyota,Snow,Wet,Day,Low
111.7334784,53.03151362,731.6114391,Success,Toyota,Fog,Dry,Day,Low
83.12342764,71.96884911,630.2273103,Failure,Honda,Snow,Wet,Night,Low
160.0930235,70.63047911,710.3336405,Failure,Nissan,Rain,Dry,Night,High
161.0760844,90.25672915,466.0801727,Success,Mercedes,Rain,Dry,Day,Medium
122.0907048,73.47363076,404.0999139,Success,Peugeot,Snow,Wet,Night,Medium
129.2184004,92.05415313,939.0096005,Failure,Renault,Clear,Wet,Night,High
116.8947834,68.10700461,365.3307781,Success,BMW,Clear,Wet,Night,High
154.4992261,74.88084662,89.36432515,Risk,BMW,Snow,Icy,Day,High
169.1909477,73.03907241,430.7981464,Failure,Peugeot,Fog,Icy,Day,High
45.28166887,64.35266066,800.823335,Success,BMW,Fog,Wet,Night,Medium
181.3077795,92.50237313,666.0449401,Failure,Renault,Snow,Dry,Night,High
93.17690318,63.72808006,964.0622367,Success,Audi,Rain,Wet,Day,Medium
100.8778278,69.5671698,150.8917742,Close Call,Peugeot,Clear,Dry,Day,High
96.47564806,78.53760708,915.9689871,Success,Renault,Clear,Dry,Night,Medium
163.2108737,54.05240688,400.4067342,Success,Mercedes,Fog,Wet,Day,Low
148.1509695,73.50130083,500.3024562,Failure,BMW,Snow,Wet,Day,Low
70.04752496,65.77387281,457.0580468,Failure,Honda,Snow,Wet,Night,High
102.1330978,72.23691615,160.629667,Risk,Audi,Clear,Wet,Night,High
45.38174242,78.80143995,285.4066329,Risk,Renault,Rain,Icy,Night,Medium
157.435865,64.00172754,755.1579908,Failure,Renault,Clear,Wet,Day,Medium
78.07926667,75.5984844,71.85716475,Close Call,Toyota,Snow,Wet,Day,Low
56.62233664,106.173375,177.1933857,Failure,Ford,Snow,Dry,Night,Medium
137.5076556,79.48402883,73.94966035,Failure,Nissan,Clear,Icy,Day,High
75.67338486,102.9052435,864.5186545,Failure,Honda,Fog,Dry,Night,Medium
121.8610757,86.92988884,636.4585864,Success,Honda,Clear,Dry,Night,Low
67.5686866,95.4832122,211.432229,Close Call,Nissan,Fog,Dry,Day,Low
155.6151694,64.51082062,780.3336119,Failure,Volkswagen,Fog,Wet,Day,Low
182.4762935,82.0981433,968.4605676,Success,BMW,Clear,Icy,Day,Medium
60.04888815,82.67825845,937.8323558,Failure,BMW,Fog,Dry,Night,Low
162.7977655,67.74748522,925.4701704,Failure,Toyota,Rain,Dry,Day,High
113.5705373,63.54343351,57.41970464,Failure,Renault,Snow,Icy,Night,High
52.19752114,50.19469224,609.5628145,Failure,Volkswagen,Snow,Dry,Night,Low
117.9830633,109.9227927,293.8009858,Failure,BMW,Fog,Wet,Night,Medium
112.4692087,60.55194221,586.4148536,Success,Renault,Fog,Dry,Night,High
169.7978204,106.9244215,352.1287747,Success,BMW,Clear,Wet,Night,Low
92.65485021,70.65013653,195.9832156,Failure,Audi,Snow,Icy,Night,Medium
151.0489033,62.75013401,472.2690372,Success,Ford,Snow,Wet,Day,Low
